policy_no,policy_product,cust_occupation,tier,tier_premium_amt,occupants_count,paying_guest_no,business_use,unoccupied_days,unoccupied_reason,owner_details,sum_insured,premium_with_tax,risk_premium_with_credit_score,risk_premium_without_credit_score,coverage_selected,additional_coverage_amount,tier_limit_value,tier_risk_premium,item_limit_value,main_part_premium,accidental_damage_premium,outbuildings_premium,APR_FLAG,previous_insurance_buildings,previous_insurance_cne,property_eligibility,risk_premium_override_tax,contents_claim_counts,building_claim_count,flood_risk,storm_risk,other_natural_calamities_risk,property_age,property_type,construction_material,roof_material,no_of_rooms,plumbing_elec_age,smart_home,fire_safety_systems,security_systems,crime_rate,urban_rural,no_of_claims_5yr,premium_payment_behaviour,property_market_value,short_term_letting,fraud_probability,fraud_label
228568,Combined,professional,1,176.31,4,0,N,30,renovation,owner,250000,183.46,163.8,173.22,1,10000,50000,149.87,20000,114.6,0.0,0.0,1,0,1,1,10.73,1,0,2,1,2,0,Semi,bricks,tiles,4,0,1,0,0,2,urban,1,67,420000,0,0.1163457825504568,0
296735,Combined,professional,3,588.53,4,0,N,0,,user,200000,609.94,544.59,602.6,0,0,150000,500.25,10000,374.89,115.35,0.0,0,1,1,1,47.95,0,3,1,2,2,83,Bungalow,stone,tiles,3,7,0,0,0,3,urban,3,81,530000,0,0.1681306032308337,0
481816,Combined,white_collar,2,331.37,3,0,N,0,,legal_lease,350000,343.92,307.07,336.59,1,0,100000,281.66,5000,211.08,64.95,0.0,1,1,1,1,24.63,0,3,2,2,3,44,Bungalow,bricks,cement,3,12,0,0,1,3,urban,3,75,450000,0,0.1817093058534569,0
382740,Premium Combined,professional,2,276.2,4,0,N,0,,user,250000,341.19,304.63,331.83,1,25000,100000,234.77,15000,206.46,63.52,0.0,1,1,1,1,28.79,3,0,1,2,2,57,Flat,bricks,tiles,2,20,0,0,0,2,urban,3,78,440000,0,0.1807963965593145,0
430134,Landlord,housewife,1,187.64,3,0,N,0,,owner,500000,201.11,179.56,196.61,1,0,50000,159.49,15000,119.52,36.78,18.39,1,0,1,0,16.86,1,0,1,3,3,119,Bungalow,bricks,tiles,3,22,1,1,0,2,urban,1,82,730000,0,0.0986957482110077,0
207949,Landlord,housewife,2,296.21,2,0,N,0,,owner,300000,352.37,314.61,358.59,0,0,100000,251.78,15000,221.42,68.13,0.0,0,1,1,0,27.53,0,1,2,4,1,33,Flat,cement,tiles,3,16,1,1,0,3,urban,1,82,500000,0,0.0934668360927414,0
463372,Combined,white_collar,2,288.51,2,0,N,0,,user,400000,283.75,253.35,277.42,1,5000,100000,245.23,5000,178.15,54.82,0.0,0,1,1,1,18.19,0,0,2,2,2,42,Terraced,cement,tiles,5,14,1,1,1,3,urban,0,87,540000,0,0.0661287602799931,0
432108,Combined,retired,1,201.36,5,0,N,0,,legal_lease,450000,209.93,187.44,207.23,1,5000,50000,171.16,10000,130.89,40.27,20.14,0,0,0,1,17.05,1,0,3,1,1,66,Semi,bricks,cement,3,23,0,1,0,3,urban,1,85,680000,0,0.0901427047034117,0
406430,Combined,retired,1,164.79,3,0,N,0,,owner,450000,172.14,153.69,162.39,1,0,50000,140.07,5000,107.11,32.96,16.48,1,1,1,1,12.21,1,0,3,2,3,38,Semi,bricks,slate,3,17,0,0,0,5,urban,1,70,790000,0,0.1129844592823555,0
286163,Combined,retired,1,195.46,1,0,N,90,,owner,200000,197.29,176.15,185.51,0,0,50000,166.14,10000,120.7,0.0,0.0,0,1,1,1,14.11,0,3,1,2,1,123,Terraced,cement,cement,5,15,0,0,0,2,urban,3,86,700000,0,0.3879062974961009,0
284525,Standard,other,2,330.02,5,0,N,0,,legal_lease,400000,414.14,369.77,405.38,0,0,100000,280.52,20000,246.69,0.0,0.0,1,0,1,0,26.9,0,0,1,2,3,103,Flat,bricks,slate,4,20,0,0,1,3,urban,0,93,390000,0,0.0654256948253433,0
520172,Buildings,retired,1,158.62,3,0,N,0,,user,450000,190.83,170.38,190.81,1,10000,50000,134.83,15000,118.57,36.48,0.0,0,1,0,0,12.49,3,0,2,2,2,51,Flat,bricks,cement,1,22,1,0,1,2,urban,3,82,270000,0,0.1752116461089983,0
541439,Premium Combined,white_collar,2,350.58,3,0,N,0,,owner,300000,442.04,394.67,434.77,1,5000,100000,297.99,5000,262.06,80.63,0.0,1,0,0,1,30.71,0,0,2,3,1,22,Flat,bricks,tiles,3,14,0,1,1,1,rural,0,80,250000,0,0.0672136471917581,0
596489,Combined,white_collar,3,587.49,3,0,N,0,,legal_lease,200000,595.66,531.84,606.76,0,0,150000,499.37,5000,374.23,0.0,0.0,1,0,1,1,38.59,0,0,2,4,2,117,Bungalow,bricks,tiles,2,21,1,0,1,3,urban,0,86,290000,0,0.0763729535004987,0
211885,Landlord,professional,2,315.02,1,0,N,0,,owner,800000,396.16,353.72,381.67,1,25000,100000,267.77,5000,235.48,72.45,0.0,0,0,1,0,33.49,1,0,1,4,2,65,Flat,bricks,tiles,3,28,0,1,0,3,urban,1,82,480000,0,0.1046298347062822,0
589783,Standard,retired,1,163.84,4,0,N,0,,user,350000,199.78,178.38,189.95,0,0,50000,139.26,10000,122.47,37.68,0.0,0,1,0,0,13.71,3,0,2,1,5,70,Flat,bricks,tiles,4,9,1,1,0,2,urban,3,77,430000,0,0.185515889908742,0
566903,Combined,white_collar,3,529.49,2,0,Y,0,,owner,350000,532.95,475.85,505.7,1,25000,150000,450.07,20000,326.96,100.6,0.0,1,1,1,1,34.76,3,0,1,3,3,188,Terraced,bricks,tiles,5,16,0,0,1,3,urban,3,65,270000,0,0.2367110873065984,0
435627,Contents,professional,1,188.68,2,0,N,0,,owner,300000,191.16,170.68,182.51,1,5000,50000,160.38,10000,116.51,35.85,0.0,1,1,1,0,13.56,0,1,2,5,2,22,Terraced,bricks,slate,3,22,0,1,1,3,urban,1,88,520000,0,0.0964082838739794,0
566469,Landlord,housewife,2,323.06,2,0,N,0,,owner,450000,333.99,298.2,327.62,0,0,100000,274.6,20000,205.79,63.32,0.0,1,1,1,0,20.37,0,0,5,2,3,85,Bungalow,bricks,cement,3,36,1,0,0,1,rural,0,97,230000,0,0.0772133783687822,0
407589,Premium Combined,retired,2,332.62,4,0,N,60,renovation,owner,400000,333.02,297.34,315.12,1,5000,100000,282.73,15000,205.39,63.2,0.0,1,1,1,1,24.63,1,0,2,1,1,17,Terraced,bricks,tiles,3,16,0,1,1,4,urban,1,81,340000,0,0.1403312492685416,1
149497,Combined,white_collar,2,312.03,5,0,Y,0,,owner,550000,386.07,344.7,366.85,0,0,100000,265.22,15000,233.24,71.77,0.0,0,0,1,1,30.38,0,1,1,1,1,41,Flat,stone,tiles,3,14,0,1,0,1,urban,1,75,260000,0,0.0841888777710801,0
521606,Standard,housewife,2,281.5,4,0,N,0,,owner,600000,307.33,274.4,314.42,1,0,100000,239.28,10000,182.98,56.3,0.0,1,0,0,0,19.54,2,0,1,2,2,135,Semi,wood,slate,3,5,0,1,0,1,urban,2,69,700000,0,0.1366474824886945,0
232342,Landlord,professional,1,196.46,3,0,Y,60,renovation,owner,400000,193.58,172.84,184.8,1,10000,50000,166.99,10000,121.31,37.33,0.0,0,1,1,0,11.4,0,1,1,2,1,56,Terraced,bricks,slate,4,15,1,0,1,5,urban,1,73,670000,0,0.1900507117842507,0
384093,Combined,retired,2,365.94,4,0,N,30,relocation,owner,450000,398.3,355.62,387.98,0,0,100000,311.05,15000,237.86,73.19,36.59,1,1,1,1,26.48,0,1,1,2,2,79,Semi,bricks,tiles,4,26,1,0,0,2,urban,1,72,1070000,0,0.1214502263475157,0
596554,Buildings,retired,2,362.46,6,0,N,0,,owner,250000,391.87,349.89,399.06,1,15000,100000,308.09,20000,235.6,72.49,0.0,1,0,0,0,24.4,2,1,2,3,3,42,Semi,wood,slate,3,38,0,0,1,2,urban,3,90,570000,0,0.1964679190561568,0
241678,Contents,retired,3,514.42,4,1,N,0,,owner,800000,506.65,452.36,497.38,0,0,150000,437.26,5000,317.65,97.74,0.0,1,0,1,0,31.4,0,2,1,3,1,24,Terraced,bricks,tiles,3,8,0,0,1,1,rural,2,80,320000,0,0.1125453440221838,0
466225,Standard,retired,1,204.5,3,0,N,0,,owner,250000,202.4,180.71,203.37,1,0,50000,173.82,10000,126.28,0.0,0.0,0,1,1,0,13.44,0,1,1,2,1,179,Terraced,bricks,slate,3,5,1,1,0,3,urban,1,68,340000,0,0.0974980155191417,0
446289,Buildings,professional,3,544.95,4,0,N,0,,owner,350000,669.86,598.09,636.39,1,10000,150000,463.21,5000,407.35,125.34,0.0,0,1,0,0,54.78,3,0,1,2,2,77,Flat,cement,cement,2,30,0,1,1,4,urban,3,65,240000,0,0.2075391983453468,0
100415,Landlord,skilled_worker,1,163.47,3,0,N,0,,owner,550000,172.29,153.83,166.7,1,10000,50000,138.95,20000,104.13,32.04,16.02,1,0,1,0,11.7,0,0,3,1,2,55,Bungalow,wood,tiles,3,35,0,0,0,3,urban,0,87,340000,0,0.072365903151785,0
302977,Landlord,white_collar,1,153.54,3,0,N,0,,owner,500000,182.55,162.99,175.5,1,10000,50000,130.51,15000,114.77,0.0,0.0,0,1,0,0,12.57,0,3,2,2,5,172,Flat,bricks,tiles,2,38,0,0,0,5,urban,3,89,330000,0,0.2003959447070275,0
176043,Landlord,retired,2,359.94,2,0,N,0,,owner,450000,436.67,389.89,427.62,1,0,100000,305.95,10000,269.06,82.79,0.0,1,1,1,0,28.31,0,0,1,3,1,151,Flat,bricks,tiles,3,11,0,1,0,4,urban,0,83,200000,0,0.0672447766128227,0
558711,Contents,white_collar,3,563.15,2,0,N,0,,owner,350000,551.61,492.51,558.51,1,0,150000,478.68,10000,347.75,0.0,0.0,1,1,1,0,39.41,0,1,1,1,2,59,Terraced,bricks,tiles,2,30,0,1,0,1,urban,1,80,350000,0,0.0880932516127618,0
420242,Buildings,other,1,172.98,4,0,N,0,,legal_lease,800000,170.44,152.18,169.18,1,0,50000,147.03,5000,106.81,32.87,0.0,0,1,0,0,11.82,3,0,3,1,4,6,Terraced,bricks,cement,3,6,0,1,0,1,urban,3,86,400000,0,0.1654812080437122,0
573968,Standard,retired,2,362.57,3,0,N,0,,owner,600000,358.44,320.03,359.74,1,0,100000,308.19,20000,223.89,0.0,0.0,0,1,1,0,24.76,0,0,4,1,3,44,Terraced,bricks,tiles,3,6,0,0,1,4,urban,0,85,480000,0,0.0693405064880024,0
169835,Standard,skilled_worker,1,164.5,6,0,N,0,,owner,450000,166.17,148.37,163.82,1,15000,50000,139.82,10000,101.58,0.0,0.0,0,0,1,0,11.91,0,1,1,1,1,14,Terraced,bricks,wood,3,6,0,0,1,2,rural,1,82,610000,0,0.0803014918982765,0
293459,Standard,retired,3,653.17,4,0,Y,30,holiday_home,owner,650000,695.31,620.82,671.2,1,25000,150000,555.2,15000,424.56,0.0,0.0,0,1,0,0,50.99,0,0,5,3,2,149,Semi,bricks,tiles,4,32,0,0,1,1,urban,0,79,390000,0,0.1215671233611751,0
596893,Contents,retired,2,359.77,4,0,N,30,relocation,owner,350000,352.64,314.86,353.14,1,25000,100000,305.81,10000,222.16,68.36,0.0,0,1,0,0,23.93,1,0,1,3,1,142,Terraced,bricks,tiles,4,12,0,0,0,1,rural,1,97,350000,0,0.1048221567936956,0
256028,Combined,retired,2,273.69,2,0,N,0,,owner,250000,274.16,244.79,275.22,0,0,100000,232.64,20000,169.01,0.0,0.0,1,0,0,1,16.27,0,0,2,2,1,152,Terraced,bricks,wood,3,12,0,0,0,4,urban,0,64,390000,0,0.0812478883393063,0
307543,Standard,retired,1,165.24,2,0,N,0,,user,350000,200.83,179.32,197.06,1,0,50000,140.45,10000,123.52,38.0,0.0,0,1,0,0,12.7,0,0,1,1,1,54,Flat,bricks,tiles,2,27,1,0,0,1,urban,0,95,260000,0,0.055792871225401,0
392996,Standard,professional,1,192.63,3,0,N,30,holiday_home,owner,200000,234.32,209.22,227.42,0,0,50000,163.73,15000,143.99,44.3,0.0,0,0,1,0,15.44,2,0,4,2,3,60,Flat,bricks,tiles,1,15,0,0,0,1,rural,2,84,250000,0,0.1592465445836912,0
386404,Standard,white_collar,2,345.87,3,0,N,0,,owner,150000,420.73,375.65,428.39,1,10000,100000,293.99,10000,258.54,79.55,0.0,1,1,0,0,25.03,1,3,1,2,2,40,Flat,cement,tiles,3,5,0,1,0,1,urban,4,89,340000,0,0.2634803010133245,0
181028,Premium Combined,white_collar,1,204.11,3,0,N,0,,owner,300000,213.52,190.64,201.42,1,0,50000,173.49,15000,132.67,0.0,0.0,1,0,1,1,15.29,0,3,2,2,2,4,Semi,bricks,cement,3,4,0,1,0,3,urban,3,85,460000,0,0.1457280918819923,0
587085,Combined,skilled_worker,1,162.81,1,0,N,0,,owner,600000,214.23,191.28,203.7,1,0,50000,138.39,5000,132.28,40.7,0.0,0,0,1,1,17.41,0,0,4,3,1,25,Detached,bricks,cement,5,25,1,0,1,3,urban,0,68,910000,0,0.0822838056024494,0
402688,Standard,retired,3,574.36,2,0,N,0,,owner,500000,616.62,550.56,628.33,1,0,150000,488.21,15000,373.33,114.87,0.0,1,1,1,0,37.01,3,0,1,2,2,41,Semi,cement,tiles,4,23,0,0,0,2,urban,3,66,270000,0,0.2003204808964473,0
563576,Premium Combined,retired,1,181.4,3,0,Y,0,,owner,550000,178.35,159.24,167.41,0,0,50000,154.19,20000,112.02,34.47,0.0,0,1,1,1,12.83,0,0,1,1,1,122,Terraced,bricks,tiles,2,26,0,1,1,5,urban,0,66,580000,0,0.0746201683270018,0
457205,Buildings,professional,1,183.32,3,0,N,0,,user,150000,190.57,170.15,191.37,1,5000,50000,155.82,5000,119.16,0.0,0.0,0,0,0,0,11.96,0,0,3,1,2,137,Semi,bricks,slate,3,6,0,0,1,2,urban,0,83,390000,0,0.0684997245368754,0
326490,Landlord,retired,2,340.89,5,0,N,0,,owner,850000,439.07,392.03,425.35,1,15000,100000,289.76,5000,276.97,85.22,42.61,1,1,1,0,29.25,0,0,3,3,3,149,Detached,bricks,slate,5,32,0,1,1,2,urban,0,84,1160000,0,0.0855775554051632,0
229848,Contents,retired,2,358.11,2,0,N,0,,owner,550000,354.9,316.87,359.24,1,5000,100000,304.39,20000,221.13,68.04,0.0,1,1,1,0,25.59,1,0,1,2,1,38,Terraced,stone,slate,3,15,0,1,1,1,rural,1,85,430000,0,0.0820314714424549,0
210994,Premium Combined,white_collar,2,353.83,5,0,N,0,,owner,350000,472.88,422.22,468.53,1,15000,100000,300.76,10000,287.49,0.0,44.23,1,0,1,1,33.98,0,0,3,2,1,38,Detached,bricks,tiles,6,17,0,0,1,2,urban,0,75,1390000,0,0.07494046750558,0
434183,Buildings,retired,1,165.05,2,0,N,0,,owner,450000,180.39,161.07,174.99,1,0,50000,140.29,15000,107.28,0.0,0.0,1,1,1,0,14.85,2,1,1,1,1,9,Semi,cement,cement,3,9,1,1,1,1,rural,3,67,810000,0,0.1788074218255702,0
246235,Premium Combined,white_collar,2,331.35,6,0,N,0,,owner,550000,338.55,302.28,328.22,1,10000,100000,281.65,15000,211.07,64.95,0.0,1,0,1,1,28.02,1,0,2,3,2,44,Bungalow,bricks,slate,4,35,0,0,0,2,rural,1,81,490000,0,0.1010484144368941,0
265721,Landlord,professional,1,156.89,2,0,N,0,,owner,450000,164.57,146.94,155.27,1,25000,50000,133.36,10000,101.98,31.38,0.0,1,0,1,0,13.71,0,1,1,2,4,4,Semi,cement,slate,3,4,1,0,1,2,rural,1,72,450000,0,0.1033111321768642,0
572741,Contents,skilled_worker,1,171.88,5,0,N,0,,legal_lease,300000,186.14,166.19,177.78,1,25000,50000,146.1,5000,111.72,0.0,0.0,1,0,1,0,13.13,0,1,3,2,2,154,Semi,cement,tiles,4,7,0,1,0,2,urban,1,63,940000,0,0.1260635077325521,0
361418,Premium Combined,white_collar,2,333.79,3,0,Y,60,relocation,financier,450000,346.45,309.33,354.44,0,0,100000,283.72,10000,206.11,63.42,0.0,1,1,0,1,26.92,0,1,3,2,4,25,Terraced,bricks,tiles,4,8,0,0,1,1,urban,1,80,420000,1,0.1991722694353581,0
377882,Landlord,housewife,2,301.39,4,0,N,0,,owner,500000,364.51,325.45,373.82,1,25000,100000,256.18,10000,225.29,0.0,0.0,0,1,0,0,30.24,1,0,2,3,1,88,Flat,bricks,tiles,3,33,1,0,0,2,urban,1,76,350000,0,0.1120092304848457,0
473672,Premium Combined,retired,2,352.83,3,1,N,0,,owner,350000,380.47,339.71,360.44,1,25000,100000,299.9,15000,229.34,70.57,35.28,0,0,0,1,31.49,0,0,1,1,5,21,Semi,bricks,tiles,3,15,0,0,1,1,urban,0,79,710000,0,0.0755506044245757,0
551174,Buildings,professional,2,295.97,6,0,N,0,,owner,450000,306.62,273.77,300.05,1,10000,100000,251.57,20000,182.76,0.0,0.0,0,1,0,0,25.75,0,3,4,2,1,94,Terraced,wood,tiles,4,14,0,0,1,1,urban,3,66,730000,0,0.2158232090733375,0
380206,Buildings,retired,2,351.74,4,0,N,30,holiday_home,user,250000,362.68,323.82,352.97,1,25000,100000,298.98,5000,217.2,66.83,0.0,1,1,1,0,21.05,1,1,1,1,2,86,Terraced,bricks,tiles,3,17,0,0,0,3,urban,2,80,800000,0,0.1397863962562609,0
255930,Buildings,skilled_worker,3,600.9,4,0,N,0,,owner,300000,624.95,557.99,617.31,1,15000,150000,510.76,10000,371.05,0.0,0.0,1,0,0,0,36.6,1,2,1,1,2,127,Terraced,stone,tiles,5,9,1,1,0,3,urban,3,79,500000,0,0.181401583013917,0
575492,Landlord,professional,1,192.59,2,0,N,30,holiday_home,owner,300000,237.02,211.63,224.95,1,5000,50000,163.7,15000,143.96,44.3,0.0,1,0,1,0,19.88,1,0,2,1,1,23,Flat,stone,tiles,1,23,1,0,0,4,urban,1,92,420000,0,0.0944138263379568,0
269433,Landlord,retired,2,349.64,2,0,N,0,,owner,700000,361.14,322.45,349.19,1,0,100000,297.19,5000,227.26,69.93,0.0,1,0,0,0,22.11,0,1,2,4,2,99,Semi,bricks,tiles,3,21,0,1,1,3,urban,1,68,610000,0,0.1171370937197435,1
519616,Contents,professional,1,193.15,3,0,N,0,,financier,500000,252.27,225.24,258.18,1,10000,50000,164.18,5000,156.94,48.29,0.0,1,0,0,0,17.12,2,0,2,1,3,63,Detached,bricks,slate,4,9,0,1,0,2,urban,2,73,710000,0,0.1377563545541861,0
231580,Landlord,white_collar,2,284.99,4,0,N,30,holiday_home,owner,600000,288.87,257.92,290.02,0,0,100000,242.24,15000,175.98,54.15,0.0,1,1,1,0,23.82,0,3,3,2,3,98,Terraced,bricks,slate,3,14,0,0,0,3,urban,3,81,350000,0,0.2264336409454139,0
447165,Contents,housewife,2,273.12,3,0,N,0,,owner,400000,332.85,297.18,337.11,1,0,100000,232.15,15000,204.16,0.0,0.0,0,1,1,0,25.96,0,0,2,2,3,6,Flat,cement,tiles,3,6,0,0,0,3,urban,0,90,380000,0,0.0631145501228724,0
423074,Premium Combined,professional,1,178.7,4,0,N,0,,user,700000,219.18,195.69,206.9,1,0,50000,151.9,5000,133.58,41.1,0.0,1,1,0,1,14.17,0,0,1,4,1,194,Flat,stone,tiles,1,33,0,1,1,3,urban,0,70,350000,0,0.0847697342997962,0
238002,Buildings,white_collar,3,543.63,1,0,N,0,,owner,500000,577.86,515.95,586.77,0,0,150000,462.09,15000,353.36,0.0,0.0,0,1,1,0,36.5,1,0,1,2,1,39,Semi,cement,tiles,3,20,0,1,0,3,urban,1,74,800000,0,0.0910234768398772,0
113446,Premium Combined,retired,2,321.87,6,0,N,0,,legal_lease,250000,396.3,353.84,390.04,1,5000,100000,273.59,15000,240.59,0.0,0.0,1,0,0,1,31.73,0,0,2,1,3,177,Flat,cement,tiles,2,37,0,0,1,3,urban,0,83,440000,0,0.0747755147145821,0
404061,Landlord,retired,3,575.0,4,0,N,0,,financier,350000,622.27,555.6,611.3,1,0,150000,488.75,20000,373.75,0.0,0.0,1,1,0,0,49.76,0,0,1,1,2,62,Semi,bricks,tiles,5,39,0,0,1,4,urban,0,86,560000,0,0.0635961771169259,0
447711,Standard,skilled_worker,3,625.39,1,0,N,90,holiday_home,owner,350000,632.02,564.31,628.22,1,10000,150000,531.58,5000,386.18,118.82,0.0,1,1,0,0,36.21,0,1,3,1,2,57,Terraced,bricks,tiles,2,39,0,1,0,4,urban,1,68,750000,0,0.3013039846217211,1
352973,Landlord,white_collar,2,353.44,2,0,N,0,,owner,600000,372.17,332.29,350.48,0,0,100000,300.42,20000,229.74,70.69,0.0,0,1,1,0,21.43,3,0,3,2,1,63,Semi,stone,slate,4,19,0,0,0,1,urban,3,76,550000,0,0.1826192379573035,0
313375,Combined,housewife,1,163.01,4,0,N,0,,user,350000,173.56,154.96,171.4,1,5000,50000,138.56,10000,105.96,0.0,0.0,1,0,0,1,12.15,1,0,1,3,1,91,Semi,cement,tiles,4,30,0,0,1,4,urban,1,74,870000,0,0.102352319329682,0
119138,Standard,skilled_worker,1,194.27,3,0,N,0,,owner,400000,197.45,176.3,194.83,1,5000,50000,165.13,20000,123.75,0.0,19.04,0,1,1,0,13.18,2,3,4,1,2,34,Bungalow,bricks,slate,3,14,0,0,1,2,urban,5,76,690000,0,0.5860138022923709,0
