0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,fraud_label,sum_insured
3,574.41,2,0,0,550000,759.39,678.02,742.18,10000,150000,10000,466.71,143.6,71.8,0,0,1,0,0,0,2,2,1,45,4,30,0,0,0,4,0,73,660000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,0,550000
1,162.51,3,0,0,300000,204.18,182.3,209.6,15000,50000,20000,121.48,37.38,0.0,1,1,1,1,0,0,2,2,1,44,1,8,0,0,0,1,0,75,420000,0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0,300000
3,501.08,4,0,0,300000,601.34,536.91,593.96,25000,150000,15000,374.55,115.25,0.0,0,1,1,0,0,2,3,3,1,62,2,28,1,0,1,1,2,92,420000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,0,300000
2,291.28,3,0,0,500000,310.88,277.57,306.58,10000,100000,10000,189.33,58.26,0.0,0,1,0,1,0,0,1,2,3,48,4,19,1,1,1,3,0,84,760000,0,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,0,500000
3,496.23,2,0,0,250000,489.91,437.42,470.36,25000,150000,15000,306.42,94.28,0.0,1,0,0,1,0,0,1,2,1,94,3,29,0,0,1,1,0,73,390000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0,250000
2,290.89,2,0,0,450000,386.57,345.15,379.54,25000,100000,20000,236.35,72.72,0.0,1,1,1,0,0,0,4,2,2,123,4,22,0,1,1,2,0,72,540000,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,0,450000
1,163.87,3,0,0,500000,179.14,159.95,172.27,0,50000,10000,106.52,32.77,0.0,0,0,0,1,0,0,1,1,2,89,2,10,0,1,0,3,0,92,760000,0,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,0,500000
1,190.4,2,2,0,700000,261.08,233.1,260.29,15000,50000,15000,154.7,47.6,23.8,0,1,1,1,0,1,2,2,3,196,4,28,0,1,1,4,1,79,780000,0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,700000
2,341.92,3,0,0,500000,350.59,313.02,353.77,0,100000,20000,211.14,64.97,0.0,1,1,0,1,1,0,3,4,3,48,3,19,1,0,1,1,1,91,800000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,0,500000
1,175.72,1,0,0,750000,232.76,207.82,238.91,15000,50000,10000,142.77,43.93,0.0,1,1,1,1,0,0,2,1,3,111,4,38,0,1,1,2,0,84,1170000,0,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,0,750000
1,181.46,2,0,0,550000,197.43,176.28,199.86,15000,50000,20000,117.95,0.0,0.0,1,1,1,0,0,0,3,1,1,190,3,15,0,1,0,3,0,61,820000,0,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,0,550000
1,202.71,4,0,0,600000,209.62,187.16,201.74,25000,50000,10000,131.76,40.54,20.27,1,0,1,0,0,0,1,1,2,54,2,39,0,1,0,1,0,67,840000,0,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,0,600000
2,309.85,1,0,0,700000,405.37,361.94,391.36,25000,100000,10000,251.75,77.46,38.73,0,1,1,0,0,0,1,2,3,101,5,40,0,0,0,2,0,63,830000,0,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,0,700000
2,287.9,2,0,30,200000,341.78,305.16,334.06,15000,100000,20000,215.21,66.22,0.0,1,1,1,0,0,0,1,2,1,106,1,26,0,1,0,2,0,85,260000,0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,0,200000
2,276.19,2,0,0,200000,284.6,254.11,284.65,0,100000,20000,170.55,52.48,0.0,0,1,0,0,3,0,1,2,1,80,4,31,0,0,1,5,3,84,320000,0,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0,200000
3,666.95,3,0,0,150000,807.61,721.08,782.6,0,150000,20000,498.55,153.4,0.0,0,1,1,1,3,0,3,1,1,114,2,33,0,1,0,1,3,68,170000,0,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1,150000
2,309.3,1,0,0,300000,316.2,282.32,313.82,15000,100000,20000,197.03,60.62,0.0,0,1,0,0,1,0,3,1,3,176,3,26,0,1,0,3,1,81,340000,0,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,0,300000
3,612.14,2,0,90,600000,808.91,722.24,769.41,10000,150000,5000,497.36,0.0,0.0,1,1,0,0,0,0,2,4,1,90,3,39,1,1,0,1,0,74,840000,0,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,1,600000
2,362.9,4,0,0,700000,487.42,435.2,468.9,0,100000,5000,294.86,90.73,45.36,1,0,0,1,0,1,2,3,3,148,4,30,1,0,0,1,1,78,1220000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,700000
1,153.44,1,0,0,350000,158.52,141.53,154.55,10000,50000,15000,94.75,29.15,0.0,0,1,1,1,0,0,1,3,3,120,3,18,0,0,0,4,0,68,600000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,0,350000
1,172.21,3,0,0,300000,205.16,183.18,195.05,25000,50000,15000,128.73,39.61,0.0,0,0,1,0,0,0,3,5,1,86,3,14,0,1,1,3,0,79,420000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True,0,300000
2,306.79,1,0,0,300000,372.64,332.72,353.42,15000,100000,15000,229.32,70.56,0.0,1,1,1,1,3,0,4,4,3,70,1,32,0,1,0,4,3,82,360000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1,300000
1,177.52,6,0,0,250000,210.5,187.95,201.83,0,50000,15000,132.69,40.83,0.0,1,1,1,0,0,0,2,1,2,55,3,32,1,0,0,2,0,73,390000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,250000
2,337.59,1,0,0,300000,349.42,311.98,355.94,10000,100000,20000,215.04,66.17,0.0,1,1,1,0,2,0,1,3,4,153,3,40,0,1,0,2,2,89,380000,0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,0,300000
2,284.86,5,1,30,350000,308.79,275.71,316.15,5000,100000,5000,185.16,0.0,0.0,1,1,0,1,0,0,2,3,1,44,3,6,1,0,0,1,0,84,520000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0,350000
2,283.34,6,0,0,400000,304.99,272.32,291.38,0,100000,15000,184.17,0.0,0.0,0,0,1,0,0,0,2,1,1,79,4,7,0,0,0,1,0,91,640000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,0,400000
2,296.51,2,0,0,350000,372.12,332.25,350.94,0,100000,10000,221.64,68.2,0.0,0,1,1,0,0,0,1,3,1,70,1,16,0,0,1,2,0,78,620000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,True,False,False,False,0,350000
1,163.75,1,0,0,300000,162.74,145.3,158.73,0,50000,10000,101.11,31.11,0.0,1,1,1,1,2,0,2,2,1,119,4,34,0,1,1,3,2,85,430000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0,300000
2,300.63,1,0,0,500000,310.47,277.21,305.6,15000,100000,10000,185.64,0.0,0.0,1,1,1,0,0,0,4,3,5,132,2,23,1,0,0,1,0,94,620000,0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,0,500000
2,330.85,2,0,0,700000,426.82,381.09,410.26,0,100000,15000,268.82,82.71,0.0,1,1,1,1,0,0,3,4,3,90,4,37,0,1,0,2,0,74,1010000,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0,700000
1,174.16,5,1,0,400000,181.52,162.07,179.19,15000,50000,15000,107.55,0.0,0.0,0,1,1,1,0,0,2,2,1,1,4,1,1,1,0,3,0,83,710000,0,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False,False,False,0,400000
1,173.64,5,0,60,750000,237.73,212.26,229.2,25000,50000,15000,141.08,0.0,21.7,0,1,1,0,0,0,3,1,1,165,4,21,0,1,1,4,0,73,1000000,0,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,0,750000
1,153.41,4,0,0,400000,199.58,178.19,196.09,0,50000,5000,124.64,38.35,0.0,0,1,1,0,0,0,2,2,1,58,4,6,1,0,0,3,0,68,570000,0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0,400000
2,304.13,3,0,0,500000,327.51,292.42,315.53,15000,100000,20000,197.68,0.0,30.41,0,1,0,1,0,1,2,3,3,166,4,33,1,0,1,4,1,85,570000,0,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,0,500000
2,353.92,6,0,0,350000,382.51,341.53,368.66,0,100000,10000,230.05,0.0,35.39,1,1,1,0,0,0,2,2,1,81,3,35,0,0,1,4,0,88,530000,0,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,0,350000
1,201.67,3,0,0,850000,264.05,235.76,256.42,25000,50000,5000,163.86,50.42,0.0,1,0,0,0,0,0,5,1,1,74,4,40,0,1,1,1,0,83,1490000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,0,850000
1,170.44,2,0,0,350000,178.93,159.76,181.77,5000,50000,20000,108.57,33.41,0.0,1,0,1,0,0,0,2,2,1,19,3,5,0,0,0,3,0,84,550000,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,0,350000
2,329.75,3,0,0,850000,434.14,387.62,420.1,0,100000,10000,267.93,0.0,41.22,0,1,1,0,0,1,3,4,1,45,5,8,0,0,1,5,1,71,1010000,0,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,0,850000
2,335.11,3,0,90,550000,431.89,385.61,430.01,0,100000,20000,272.27,83.78,0.0,1,1,1,0,2,3,2,4,2,159,6,15,0,0,1,1,5,76,730000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1,550000
3,585.36,3,0,0,300000,588.82,525.74,554.31,15000,150000,5000,361.46,0.0,0.0,0,1,1,0,0,0,1,1,1,103,2,12,0,0,1,2,0,90,360000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,0,300000
1,200.32,2,0,0,300000,207.37,185.15,196.8,0,50000,5000,123.7,0.0,0.0,0,0,0,0,0,0,2,2,2,73,5,15,0,0,0,1,0,62,480000,0,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,0,300000
2,272.65,4,0,0,350000,288.97,258.01,287.96,15000,100000,20000,177.22,0.0,0.0,1,0,1,1,0,3,3,2,2,187,3,31,0,0,1,3,3,90,480000,0,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,0,350000
1,169.91,2,0,0,550000,176.85,157.9,169.59,10000,50000,5000,110.44,0.0,16.99,1,1,0,0,0,0,1,2,3,107,3,5,0,0,1,3,0,94,950000,0,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,550000
2,273.49,3,0,0,700000,366.78,327.48,349.37,10000,100000,15000,222.21,0.0,34.19,0,1,0,0,0,0,2,2,1,86,5,39,0,1,0,3,0,76,1070000,0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,0,700000
2,322.39,4,2,0,500000,418.7,373.84,425.78,5000,100000,10000,261.94,0.0,0.0,0,1,1,0,0,0,2,2,3,44,5,34,0,1,1,4,0,70,810000,0,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,0,500000
1,159.6,4,0,0,300000,169.27,151.13,166.49,5000,50000,5000,103.74,31.92,15.96,1,1,0,0,0,0,2,2,2,103,4,28,0,1,0,1,0,78,430000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,0,300000
2,282.08,3,0,0,750000,365.07,325.95,373.29,5000,100000,20000,229.19,0.0,35.26,0,1,0,0,1,0,3,2,2,47,5,26,0,1,0,3,1,64,1260000,0,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,0,750000
1,173.61,4,0,0,350000,181.44,162.0,184.45,15000,50000,20000,112.84,0.0,0.0,1,0,1,0,0,0,3,2,3,25,4,24,1,0,0,2,0,76,480000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,0,350000
1,172.13,4,0,0,650000,233.99,208.92,220.71,15000,50000,15000,139.86,0.0,0.0,0,1,1,0,0,2,2,3,5,46,4,32,0,0,0,2,2,76,730000,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,0,650000
1,197.0,4,0,0,200000,245.18,218.91,246.21,0,50000,5000,147.26,45.31,0.0,1,0,0,0,3,0,1,1,3,157,3,21,0,0,0,3,3,83,220000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,200000
2,273.43,4,0,60,200000,325.93,291.01,319.47,0,100000,15000,204.39,62.89,0.0,0,1,1,1,0,0,2,1,1,173,2,31,0,0,0,2,0,87,270000,1,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0,200000
2,286.37,4,1,0,250000,286.6,255.89,285.62,0,100000,10000,176.83,54.41,0.0,1,1,1,0,1,0,2,2,3,58,2,16,0,1,0,3,1,73,370000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,0,250000
1,154.64,2,0,0,250000,167.15,149.24,166.27,10000,50000,10000,100.52,30.93,0.0,1,0,1,0,0,3,1,5,1,65,3,25,0,0,1,3,3,82,360000,0,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,0,250000
2,294.99,4,1,0,250000,293.09,261.69,274.97,0,100000,5000,182.15,0.0,0.0,1,0,1,1,0,0,2,1,1,101,3,32,0,1,0,2,0,72,380000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0,250000
2,322.84,3,0,0,200000,390.81,348.94,399.36,25000,100000,20000,241.32,0.0,0.0,1,1,0,1,0,0,1,1,2,48,2,40,1,0,1,1,0,97,280000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0,200000
2,274.86,2,0,0,150000,328.04,292.89,327.08,0,100000,15000,205.46,0.0,0.0,1,1,1,1,0,0,3,1,2,81,2,8,1,0,0,3,0,88,250000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,0,150000
2,317.11,4,0,0,200000,386.47,345.06,382.95,25000,100000,10000,237.04,0.0,0.0,1,0,1,0,0,0,2,2,1,118,2,37,0,0,0,2,0,85,330000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0,200000
2,350.46,1,0,0,500000,469.18,418.91,468.42,0,100000,10000,284.75,0.0,43.81,0,1,0,0,0,0,3,1,2,77,4,30,0,1,1,3,0,82,640000,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,500000
2,293.24,2,0,0,450000,318.61,284.47,303.9,25000,100000,20000,190.61,58.65,0.0,0,1,0,1,0,0,1,2,1,157,3,30,0,1,1,2,0,85,600000,0,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,0,450000
1,153.75,2,0,0,200000,155.64,138.97,154.16,0,50000,20000,94.94,29.21,0.0,0,0,1,1,0,0,3,2,2,161,3,23,0,1,0,1,0,70,250000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,0,200000
1,177.99,3,0,90,500000,237.99,212.49,233.73,0,50000,15000,144.62,0.0,0.0,0,1,1,0,1,0,1,2,1,64,3,12,1,1,0,3,1,88,630000,0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,1,500000
2,272.6,1,0,0,750000,372.05,332.18,358.17,0,100000,15000,221.48,68.15,34.07,0,0,1,1,0,0,4,2,2,71,3,33,1,0,0,5,0,73,1220000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0,750000
2,362.66,2,0,0,300000,452.0,403.57,458.98,15000,100000,5000,271.09,83.41,0.0,0,1,1,0,1,0,1,3,1,35,2,13,0,0,1,3,1,80,480000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,0,300000
2,284.43,2,0,0,450000,293.28,261.86,290.18,0,100000,15000,184.88,56.89,0.0,1,0,0,1,0,0,5,2,1,68,4,17,0,0,1,5,0,74,600000,0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,0,450000
2,344.56,3,0,0,350000,362.25,323.44,362.28,15000,100000,10000,219.48,0.0,0.0,0,1,0,0,0,0,3,1,1,77,3,37,0,1,1,3,0,73,490000,0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0,350000
2,331.76,3,0,0,250000,338.52,302.25,318.45,10000,100000,15000,204.86,0.0,0.0,1,0,1,0,0,0,4,1,2,156,4,32,0,0,1,2,0,62,270000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,0,250000
1,174.57,1,0,0,150000,210.65,188.08,206.39,0,50000,5000,130.49,0.0,0.0,1,1,1,1,0,0,2,2,2,144,2,6,0,0,0,2,0,97,260000,0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,0,150000
2,339.27,2,0,0,150000,413.77,369.44,388.59,5000,100000,15000,253.6,0.0,0.0,0,1,1,0,0,0,1,1,1,179,2,7,0,0,0,5,0,86,200000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0,150000
1,162.77,3,0,0,700000,216.11,192.96,215.87,0,50000,15000,132.25,40.69,20.35,1,0,1,0,0,0,4,1,1,67,4,20,1,1,1,3,0,84,1100000,0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0,700000
2,351.82,3,0,60,450000,372.25,332.36,376.15,25000,100000,15000,224.11,0.0,0.0,1,1,0,0,0,0,1,2,2,30,3,19,0,1,1,3,0,94,740000,0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,0,450000
1,155.4,2,0,0,550000,161.73,144.4,158.55,0,50000,10000,101.01,31.08,0.0,1,1,1,0,0,0,1,2,1,65,3,7,0,1,1,1,0,89,960000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,0,550000
2,302.44,2,0,0,400000,323.97,289.26,310.54,5000,100000,15000,196.59,0.0,30.24,0,0,0,0,0,0,1,3,3,163,2,16,0,1,0,2,0,82,690000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0,400000
2,285.79,2,0,0,300000,301.47,269.17,296.74,25000,100000,5000,185.77,57.16,28.58,0,1,1,0,1,0,1,2,1,10,2,5,0,0,1,2,1,79,450000,0,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0,300000
3,578.66,6,0,0,150000,730.09,651.87,711.8,0,150000,10000,432.55,133.09,0.0,0,1,0,0,0,0,1,4,3,55,1,22,1,1,0,4,0,88,180000,0,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,0,150000
3,534.59,2,0,0,450000,526.6,470.18,498.31,0,150000,5000,330.11,101.57,0.0,0,1,0,0,3,0,2,1,4,45,3,20,0,0,0,3,3,88,720000,1,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,0,450000
2,317.18,2,0,0,250000,345.06,308.09,336.17,10000,100000,10000,206.17,63.44,0.0,0,1,0,1,0,0,2,4,1,34,4,19,0,1,0,2,0,75,330000,0,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,True,False,False,False,False,0,250000
3,546.88,1,0,0,350000,711.24,635.04,721.07,0,150000,15000,444.34,136.72,68.36,1,1,1,1,2,0,1,2,1,62,5,29,1,0,0,2,2,83,400000,0,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,0,350000
2,280.09,4,0,0,450000,293.2,261.78,282.47,0,100000,20000,182.06,56.02,0.0,0,0,1,0,0,0,2,3,1,141,2,23,1,0,1,1,0,74,740000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,0,450000
1,154.81,4,0,0,450000,160.9,143.66,154.84,15000,50000,20000,95.6,29.41,0.0,1,1,1,0,0,0,1,2,1,188,3,21,1,0,0,4,0,84,570000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,0,450000
2,325.06,2,0,60,300000,321.2,286.78,313.17,0,100000,5000,200.72,0.0,0.0,1,1,1,1,0,0,2,1,2,53,3,29,1,1,0,1,0,67,330000,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False,False,False,0,300000
3,512.76,5,1,0,500000,523.36,467.29,494.48,0,150000,20000,316.63,97.42,0.0,1,1,0,0,0,0,1,4,3,5,3,5,0,0,1,3,0,81,770000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0,500000
2,304.64,2,0,0,300000,313.99,280.35,296.07,0,100000,10000,188.11,57.88,0.0,0,0,1,1,0,0,1,2,1,25,4,25,1,0,0,2,0,83,480000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0,300000
2,305.12,2,0,0,500000,309.31,276.17,298.87,25000,100000,5000,188.41,57.97,0.0,1,0,1,0,0,1,1,1,4,179,2,13,1,1,1,4,1,82,660000,0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,0,500000
3,538.23,2,0,60,300000,555.32,495.82,546.39,25000,150000,10000,332.36,0.0,0.0,0,0,1,0,1,2,1,3,2,32,3,12,0,1,1,3,3,82,360000,0,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,1,300000
1,189.58,3,0,0,450000,247.93,221.37,252.08,0,50000,20000,154.04,0.0,0.0,0,1,0,0,0,0,1,2,3,200,4,19,1,0,1,3,0,96,650000,0,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,0,450000
1,189.64,2,0,0,200000,200.97,179.43,195.08,0,50000,5000,123.27,0.0,18.96,1,1,1,0,0,0,1,2,3,95,4,11,0,1,0,3,0,88,310000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,0,200000
