policy_no,policy_product,cust_occupation,tier,tier_premium_amt,occupants_count,paying_guest_no,business_use,unoccupied_days,unoccupied_reason,owner_details,sum_insured,premium_with_tax,risk_premium_with_credit_score,risk_premium_without_credit_score,coverage_selected,additional_coverage_amount,tier_limit_value,tier_risk_premium,item_limit_value,main_part_premium,accidental_damage_premium,outbuildings_premium,APR_FLAG,previous_insurance_buildings,previous_insurance_cne,property_eligibility,risk_premium_override_tax,contents_claim_counts,building_claim_count,flood_risk,storm_risk,other_natural_calamities_risk,property_age,property_type,construction_material,roof_material,no_of_rooms,plumbing_elec_age,smart_home,fire_safety_systems,security_systems,crime_rate,urban_rural,no_of_claims_5yr,premium_payment_behaviour,property_market_value,short_term_letting,fraud_probability,fraud_label
269433,Landlord,retired,2,349.64,2,0,N,0,,owner,700000,361.14,322.45,349.19,1,0,100000,297.19,5000,227.26,69.93,0.0,1,0,0,0,22.11,0,1,2,4,2,99,Semi,bricks,tiles,3,21,0,1,1,3,urban,1,68,610000,0,0.1171370937197435,1
519616,Contents,professional,1,193.15,3,0,N,0,,financier,500000,252.27,225.24,258.18,1,10000,50000,164.18,5000,156.94,48.29,0.0,1,0,0,0,17.12,2,0,2,1,3,63,Detached,bricks,slate,4,9,0,1,0,2,urban,2,73,710000,0,0.1377563545541861,0
231580,Landlord,white_collar,2,284.99,4,0,N,30,holiday_home,owner,600000,288.87,257.92,290.02,0,0,100000,242.24,15000,175.98,54.15,0.0,1,1,1,0,23.82,0,3,3,2,3,98,Terraced,bricks,slate,3,14,0,0,0,3,urban,3,81,350000,0,0.2264336409454139,0
447711,Standard,skilled_worker,3,625.39,1,0,N,90,holiday_home,owner,350000,632.02,564.31,628.22,1,10000,150000,531.58,5000,386.18,118.82,0.0,1,1,0,0,36.21,0,1,3,1,2,57,Terraced,bricks,tiles,2,39,0,1,0,4,urban,1,68,750000,0,0.3013039846217211,1
352973,Landlord,white_collar,2,353.44,2,0,N,0,,owner,600000,372.17,332.29,350.48,0,0,100000,300.42,20000,229.74,70.69,0.0,0,1,1,0,21.43,3,0,3,2,1,63,Semi,stone,slate,4,19,0,0,0,1,urban,3,76,550000,0,0.1826192379573035,0
313375,Combined,housewife,1,163.01,4,0,N,0,,user,350000,173.56,154.96,171.4,1,5000,50000,138.56,10000,105.96,0.0,0.0,1,0,0,1,12.15,1,0,1,3,1,91,Semi,cement,tiles,4,30,0,0,1,4,urban,1,74,870000,0,0.102352319329682,0
119138,Standard,skilled_worker,1,194.27,3,0,N,0,,owner,400000,197.45,176.3,194.83,1,5000,50000,165.13,20000,123.75,0.0,19.04,0,1,1,0,13.18,2,3,4,1,2,34,Bungalow,bricks,slate,3,14,0,0,1,2,urban,5,76,690000,0,0.5860138022923709,0
268050,Premium Combined,white_collar,1,193.87,1,0,N,0,,owner,700000,189.98,169.63,191.39,0,0,50000,164.79,15000,119.71,36.84,0.0,1,0,1,1,13.14,1,0,1,1,1,76,Terraced,bricks,tiles,2,40,0,0,1,2,urban,1,88,270000,0,0.079979483726816,0
276135,Contents,white_collar,1,171.79,2,0,N,0,,legal_lease,400000,169.71,151.53,160.21,0,0,50000,146.02,5000,106.08,0.0,0.0,0,1,1,0,11.99,1,2,3,3,1,200,Terraced,cement,tiles,3,37,1,0,0,2,rural,3,88,450000,0,0.2008436220270308,1
190430,Standard,skilled_worker,1,153.86,2,0,N,0,,owner,250000,161.69,144.36,158.61,1,15000,50000,130.78,15000,100.01,30.77,0.0,1,0,1,0,10.2,1,0,3,2,3,90,Semi,bricks,tiles,3,10,0,0,1,3,rural,1,82,800000,0,0.1039734354403317,0
422264,Combined,white_collar,1,175.38,5,0,Y,0,,user,250000,178.05,158.97,181.81,0,0,50000,149.08,5000,108.3,33.32,0.0,0,1,1,1,14.42,0,3,1,2,1,63,Terraced,bricks,tiles,4,36,0,0,0,2,urban,3,86,510000,0,0.1576994365194667,0
425449,Combined,white_collar,1,154.66,1,0,N,0,,user,500000,157.01,140.19,159.39,1,15000,50000,131.46,5000,98.52,30.31,15.16,1,0,1,1,12.58,0,1,1,2,1,44,Bungalow,bricks,tiles,4,16,0,0,1,4,urban,1,69,770000,0,0.1009399367060346,0
464021,Landlord,professional,2,293.74,4,0,N,0,,owner,200000,356.58,318.38,345.12,1,15000,100000,249.68,5000,219.57,67.56,0.0,0,1,0,0,22.07,1,3,4,1,1,15,Flat,cement,slate,4,15,0,1,1,1,urban,4,80,260000,0,0.3072169806604737,0
391930,Landlord,white_collar,1,168.86,3,0,N,0,,owner,300000,209.47,187.03,199.93,1,0,50000,143.53,20000,126.23,38.84,0.0,0,1,1,0,15.6,0,3,2,4,1,33,Flat,cement,slate,2,28,1,1,0,5,urban,3,88,480000,0,0.1636874534187717,0
239196,Standard,retired,3,600.09,1,0,N,0,,owner,250000,630.48,562.93,623.76,1,25000,150000,510.07,5000,390.06,120.02,60.01,0,1,1,0,42.42,0,3,2,2,3,76,Semi,cement,tiles,3,33,0,0,0,3,urban,3,83,400000,0,0.192893350937081,0
205128,Contents,retired,2,352.91,4,0,N,0,,user,800000,384.37,343.18,378.12,0,0,100000,299.98,5000,229.39,0.0,0.0,1,0,0,0,27.44,1,0,4,2,1,52,Semi,stone,tiles,4,36,1,1,0,4,urban,1,70,360000,0,0.1102742818924671,0
356631,Premium Combined,white_collar,2,290.22,2,0,N,0,,owner,500000,289.09,258.12,280.97,0,0,100000,246.69,15000,179.21,55.14,0.0,1,0,0,1,22.94,0,1,3,1,1,68,Terraced,bricks,slate,4,15,0,1,1,3,urban,1,76,830000,0,0.0930780531147753,0
357956,Combined,professional,2,302.06,2,1,N,0,,owner,500000,367.9,328.49,371.45,1,0,100000,256.75,20000,225.79,0.0,0.0,1,1,1,1,26.02,0,3,1,4,1,141,Flat,bricks,slate,2,28,0,0,1,3,rural,3,82,510000,0,0.1772661841341162,0
512619,Combined,retired,1,191.29,4,0,N,0,,owner,550000,199.38,178.02,195.34,1,25000,50000,162.6,20000,118.12,36.35,0.0,0,0,1,1,13.3,1,1,2,1,3,73,Terraced,bricks,slate,4,7,0,1,1,3,urban,2,94,320000,0,0.1054888424409973,0
469995,Landlord,white_collar,1,192.14,1,0,Y,0,,owner,500000,247.97,221.4,233.33,0,0,50000,163.32,10000,156.11,48.03,0.0,1,0,1,0,18.2,1,0,2,3,1,53,Detached,bricks,tiles,3,28,0,1,1,3,urban,1,81,780000,0,0.0933591383643499,0
443838,Landlord,skilled_worker,2,336.48,1,2,N,0,,owner,250000,456.19,407.31,451.84,1,5000,100000,286.01,15000,273.39,84.12,42.06,0,1,1,0,35.5,3,0,2,1,1,64,Detached,bricks,tiles,5,15,0,0,0,4,urban,3,83,1400000,0,0.1671134026973297,0
548572,Landlord,skilled_worker,1,198.76,2,0,N,90,holiday_home,owner,600000,211.82,189.12,199.99,1,15000,50000,168.95,15000,129.2,0.0,0.0,1,0,0,0,13.28,2,0,2,5,1,176,Semi,bricks,cement,3,11,0,0,1,4,urban,2,97,660000,0,0.3431303499773471,0
470329,Combined,retired,1,194.4,2,0,N,30,renovation,owner,450000,237.58,212.13,233.7,1,15000,50000,165.24,5000,145.32,44.71,0.0,1,1,0,1,13.79,0,1,2,1,1,83,Flat,bricks,slate,3,6,0,0,1,4,urban,1,87,360000,0,0.1007873022192674,0
327326,Landlord,retired,2,297.55,4,0,N,0,,owner,350000,293.51,262.07,277.06,1,5000,100000,252.92,5000,183.74,0.0,0.0,0,0,1,0,17.68,0,3,1,1,4,55,Terraced,bricks,tiles,4,8,1,0,1,4,urban,3,88,600000,0,0.1547518960257682,0
267712,Buildings,retired,1,199.61,2,0,N,30,renovation,owner,200000,196.15,175.14,194.52,1,15000,50000,169.67,5000,123.26,37.93,0.0,0,1,0,0,11.74,0,1,2,3,3,164,Terraced,bricks,slate,4,35,0,0,1,3,urban,1,86,640000,0,0.1321868565311994,0
410334,Premium Combined,retired,2,293.15,1,0,N,0,,owner,250000,310.37,277.12,303.66,0,0,100000,249.18,15000,190.55,0.0,0.0,1,0,1,1,26.3,3,0,2,4,2,55,Semi,bricks,tiles,3,29,0,0,0,4,urban,3,67,540000,0,0.2167567426603255,0
594851,Buildings,professional,1,158.89,2,0,N,0,,user,300000,163.54,146.02,158.28,1,25000,50000,135.06,20000,98.11,30.19,0.0,0,0,1,0,13.62,1,3,1,1,1,110,Terraced,bricks,slate,2,26,1,0,0,4,urban,4,85,370000,0,0.3071349263041378,0
394914,Landlord,housewife,2,290.97,2,0,N,0,,owner,300000,288.29,257.4,281.32,1,25000,100000,247.33,20000,179.67,0.0,0.0,0,1,1,0,24.68,0,3,2,1,1,57,Terraced,bricks,slate,5,26,0,1,1,3,urban,3,68,390000,0,0.1980930561518252,0
365617,Combined,skilled_worker,1,178.37,4,0,N,30,relocation,owner,600000,181.55,162.1,171.61,1,10000,50000,151.61,20000,110.14,0.0,0.0,0,1,0,1,14.65,0,3,2,1,3,9,Terraced,cement,tiles,4,9,0,1,1,2,rural,3,87,350000,0,0.1856874010750359,0
102310,Buildings,professional,2,335.55,2,0,N,0,,owner,200000,444.99,397.31,426.23,1,0,100000,285.22,20000,272.64,83.89,0.0,1,1,1,0,28.57,2,2,2,2,2,2,Detached,cement,tiles,5,2,1,1,1,1,rural,4,81,1030000,0,0.2647608937165402,0
427175,Standard,white_collar,1,186.11,4,0,N,0,,owner,550000,182.62,163.05,173.5,1,25000,50000,158.19,15000,114.92,35.36,0.0,1,0,1,0,13.15,3,0,3,1,2,98,Terraced,cement,tiles,3,15,0,1,0,1,urban,3,82,320000,0,0.1781519324619521,0
182625,Standard,white_collar,2,353.34,4,2,N,0,,user,300000,431.39,385.17,439.24,1,0,100000,300.34,15000,264.12,81.27,0.0,1,1,0,0,36.56,0,3,3,2,2,72,Flat,bricks,tiles,2,32,0,1,0,2,rural,3,89,170000,0,0.1717991186945655,0
588189,Landlord,professional,2,361.04,3,0,N,60,holiday_home,legal_lease,200000,442.09,394.72,416.05,0,0,100000,306.89,5000,269.88,83.04,0.0,1,1,1,0,37.64,3,0,5,4,2,65,Flat,cement,tiles,1,18,0,0,0,2,urban,3,68,430000,0,0.3658645381549218,0
145985,Contents,professional,2,302.15,3,0,N,30,,user,500000,389.72,347.96,400.05,0,0,100000,256.83,5000,245.5,75.54,0.0,0,1,1,0,31.54,2,0,1,2,1,120,Detached,wood,cement,5,19,1,1,0,5,urban,2,81,1520000,0,0.1431893395620058,1
490496,Combined,retired,1,163.26,6,0,Y,0,,owner,400000,202.8,181.07,195.02,0,0,50000,138.77,10000,122.03,0.0,0.0,0,0,0,1,11.69,1,0,2,2,1,4,Flat,cement,cement,2,4,1,1,1,2,urban,1,72,240000,0,0.0902029076702069,0
112831,Landlord,housewife,1,177.57,4,0,N,0,,legal_lease,300000,189.47,169.17,182.94,0,0,50000,150.94,15000,113.12,34.8,0.0,1,0,1,0,15.52,1,0,5,4,4,0,Bungalow,bricks,tiles,3,0,0,0,1,3,urban,1,89,370000,0,0.0938279232210472,0
329289,Standard,professional,2,272.29,4,0,N,0,,owner,450000,279.12,249.21,262.64,1,0,100000,231.45,5000,168.14,51.74,0.0,1,0,1,0,17.01,0,1,1,4,1,41,Terraced,bricks,tiles,3,21,0,0,0,2,rural,1,63,530000,0,0.1111676551023237,0
369660,Premium Combined,retired,2,316.6,2,0,Y,0,,owner,450000,395.96,353.53,388.47,1,25000,100000,269.11,15000,236.66,72.82,0.0,1,0,0,1,25.53,3,0,2,1,1,58,Flat,bricks,tiles,3,29,0,0,1,3,urban,3,84,170000,0,0.1709577369021969,0
304721,Contents,other,1,204.03,5,0,N,0,,owner,400000,251.56,224.6,238.44,1,5000,50000,173.43,10000,152.52,0.0,0.0,0,0,1,0,18.9,0,1,1,2,1,141,Flat,bricks,cement,2,14,1,1,1,3,urban,1,81,250000,0,0.0909799698846321,0
268729,Premium Combined,retired,2,281.82,1,0,N,0,,owner,850000,282.42,252.16,269.91,1,15000,100000,239.55,5000,174.03,0.0,0.0,1,1,1,1,17.66,1,2,3,3,3,47,Terraced,cement,tiles,3,17,0,1,0,2,urban,3,91,650000,1,0.1979851341582928,0
263556,Standard,professional,2,280.25,3,0,N,30,relocation,legal_lease,350000,366.78,327.48,364.68,1,10000,100000,238.21,20000,227.7,70.06,35.03,0,1,1,0,23.94,1,0,2,2,1,97,Detached,cement,tiles,4,22,1,1,1,3,urban,1,88,680000,0,0.1115639786967904,0
442432,Landlord,housewife,1,183.28,4,0,N,0,,owner,300000,180.98,161.59,175.61,1,25000,50000,155.79,20000,113.18,0.0,0.0,1,1,1,0,14.79,3,0,1,1,2,127,Terraced,bricks,cement,3,10,0,0,1,1,rural,3,91,280000,0,0.1521113124788039,1
312849,Buildings,white_collar,2,276.99,6,0,N,0,,owner,450000,272.18,243.02,265.05,1,15000,100000,235.44,15000,171.04,52.63,0.0,0,0,1,0,22.4,2,0,4,1,4,88,Terraced,cement,slate,3,6,0,1,1,2,urban,2,78,240000,0,0.1441242254412238,0
439329,Contents,retired,3,628.64,1,0,N,0,,owner,250000,770.22,687.7,784.38,1,10000,150000,534.35,15000,469.91,144.59,0.0,0,1,0,0,47.23,0,3,3,4,2,108,Flat,bricks,tiles,3,31,1,1,0,1,urban,3,76,240000,0,0.2113388934116054,0
302674,Contents,white_collar,2,329.71,2,0,Y,0,,owner,250000,328.01,292.87,320.78,1,10000,100000,280.26,15000,203.6,62.65,0.0,1,1,0,0,26.69,3,1,5,1,5,127,Terraced,bricks,tiles,3,39,0,1,1,3,rural,4,63,390000,0,0.4285752813848559,0
